"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"312",312,"Factor #312",15.4031,101,31.46843,150.192,204.4238,223.4247,348.3325,200.4509,161.199,174.0566,181.6061,314.8602,127.4932,293.8844,167.7479,201.2011,179.0262,319.3176,356.0861,169.2857,93.13557,159.5725,102.6316,126.7278,87.05055,76.11503,245.6009,281.0186,208.9627,385.2367,279.8678,294.3545,328.7398,223.124,294.6039,133.1315,240.0626,25.28115,424.1524,294.9969,554,69.36831,375.592,215.539,244.8541,296.3507,502.9693,453.4711,81.2501,208.8373,205.1845,126.1154,202.0511,211.8388,141.1207,255.9415,125.4465,233.1363,430.789,135.8591,63.95662,123.6129,89.80355,96.61692,27.5249,304.6783,180.3481,262.7601,59.6045,545,336.2875,56.32405,167.7207,131.3029,104.5209,254.4749,191.408,142.4974,196.741,139.6282,55.51582,572,90.87502,26.08116,45.74191,210.5386,47.11639,271.0802,49.73913,68.73524,33.68125,104.0826,115.6607,220.5519,113.6813,96.39433,152.1276,104.2159,129.1856,52.59578,66.54894,218.3814,67.19744
"313",313,"Factor #313",15.4503,101,164.2532,401.3913,444.8696,255.7826,128.4348,112.913,1743,131.8696,683,1771,580,1404,163.7391,124.3043,518,1279,976,161.9565,64.65217,341.3043,513,238.6957,104.2174,437,901,811,658,1937,1824,681,641,567,1287,566,1809,92.6087,463.6957,475.8696,320.5217,42.52174,117,99.08696,288.1304,134.6087,99.3173,145.1304,23.74798,334.9565,478.9565,374.3913,776,716.9994,435.3478,451.8261,464.2174,725,280.1036,416.3043,204.9565,2075,804,1402,99.04348,502,120.2609,448.2609,388.6087,3832,1025,171.7826,444.4783,348.1739,220.6957,738,866,305.1739,490.2609,323.2174,472.1739,3560,881,513,603,580,113.7391,854,128.1304,107.4348,45.26638,126.6087,96.52174,670,187.4783,189.2609,369.9565,659,166.6087,220.3478,337.6522,1270,282.087
"314",315,"Factor #315",15.4511,101,69.2927,401.3913,444.8696,255.7826,128.4348,112.913,1814.221,131.8696,748.6522,1585,580.3478,768,163.7391,124.3043,517.5652,1208,553,161.9565,9.224065,341.3043,520.7826,238.6957,105.0085,437,721,865.927,716.7681,1606,841,554,684.5078,598.8954,960,565.9565,1879.665,92.6087,463.6957,475.8696,320.5217,42.52174,136.6087,99.08696,350.5652,134.6087,108.6087,145.1304,21.81919,334.9565,478.9565,374.3913,506,716.9994,435.3478,451.8261,464.2174,724.7391,278.0858,416.3043,193.3913,1932,803.7826,1439.845,99.04348,502.1304,120.2609,448.2609,388.6087,1993,1008,171.7826,444.4783,348.1739,258.5217,738.1739,866.4348,299.8261,490.2609,323.2174,472.1739,1284,909.8403,513.4348,602.6957,586,113.7391,885.5217,128.1304,108.1639,45.32173,126.6087,96.52174,562,187.4783,189.2609,404.3913,658.6522,156.8696,220.3478,337.6522,1326.16,282.087
"315",316,"Factor #316",15.4513,101,164.2532,362.3043,444.8696,247.2609,128.4348,112.913,1794.265,131.8696,727.913,1475.189,580.3478,1001.808,163.7391,124.3043,517.5652,997,975.6522,161.9565,8.736382,341.3043,520.7826,238.6957,105.2306,437,939.4256,779.0575,699.4202,1700.278,1489.003,696.442,684.5078,598.8954,736,532.9565,1879.665,72.3913,463.6957,475.8696,320.5217,42.52174,101.3913,99.08696,350.5652,71.88314,80.21107,145.1304,73.6087,334.9565,478.9565,374.3913,706.4348,716.9994,435.3478,451.8261,464.2174,724.7391,281.8748,416.3043,204.9565,1110,803.7826,1417.932,99.04348,484.1739,120.2609,448.2609,388.6087,3332.763,1046.686,171.7826,444.4783,348.1739,258.5217,681.9565,800.5217,308.7391,461.4783,323.2174,472.1739,2846.142,909.8403,513.4348,602.6957,586,113.7391,854.1739,68,108.2254,23.61077,123.913,96.52174,669.8696,187.4783,189.2609,404.3913,658.6522,154.087,220.3478,377.5217,1259.812,282.087
"316",314,"Factor #314",15.4522,101,164.2532,401.3913,444.8696,255.7826,128.4348,112.913,1691,131.8696,749,1771,580.3478,1229,163.7391,124.3043,517.5652,1243,857,161.9565,64.92827,341.3043,520.7826,238.6957,105.324,437,850,630,615,1937,1670,613,530,510,1258,565.9565,1809,92.6087,463.6957,475.8696,310.7391,42.52174,136.6087,99.08696,350.5652,134.6087,99.38057,145.1304,73.6087,334.9565,478.9565,374.3913,662,716.9994,435.3478,451.8261,464.2174,534,279.1569,416.3043,204.9565,2024,803.7826,1439.845,99.04348,502.1304,120.2609,448.2609,388.6087,2079,899,171.7826,444.4783,348.1739,258.5217,738.1739,659,299.8261,490.2609,323.2174,396.2174,1513,513,513.4348,568.8261,580.3913,113.7391,736,128.1304,108.0124,23.95221,126.6087,96.52174,609,187.4783,189.2609,404.3913,597,154.087,220.3478,337.6522,1129,282.087
"318",320,"Factor #320",15.694,101,79.95496,4684.466,6788.025,515,9657,6660.903,1308,3398.403,623,2292.558,6010.205,8837,1903,6034.402,8579.321,2804.914,4265.978,9844.251,1390,790,1313,6605.244,7815.578,575,669,5955.735,4636,1547,1744,13426.51,2659.785,4882.172,2207,3633.348,1645,2778.342,628,6857.493,5522,1306,4201.673,5643.552,12928.44,7144.682,1801.501,2400.754,4588.483,4611.624,563,9834.564,653,7342.687,4339.307,1139,3948,5273.078,11411,4255.879,1188,3594.2,2357.964,996,1235.017,9004.913,4882.608,9666.683,2987.247,7386.996,4454.729,29675.27,1608,6647.777,8113.772,578,5126.557,1451,1540,11112.37,5822.805,1333,693,19941.36,531,1134,20038.91,1421,2938.338,2938.452,976.3634,572,8868.393,4725.404,10916.18,1293.337,4573.774,10927,3654.016,618,1192,3525.755,754
"319",317,"Factor #317",15.7016,101,79.95496,10365,10971,9139,9657,8874,8800,9176,10027,8587,8145,8837,7961,8225,8545,6845,6539,12214,1419,4605,10597,6800,11294,5612,11174,7258,10806,8799,9538,14092,6231,13643,6728,3609,7860,3226,9159,7121,5522,5182,7833,8296,12900,8947,8307,7971,5199,7111,7686,9803,8922,8535,10326,6747,12664,6741,11411,14203,2495,4496,3832,1688,1344,10254,11485,10122,6814,11387,6628,30883,7005,7250,8656,8499,7869,10611,6110,11490,5792,12730,3931,20510,8968,5644,19998,12748,3245,4748,951,1311,8830,11569,11257,1258,4776,10927,6372,11155,5938,9566,10729
"320",318,"Factor #318",15.7051,101,79.95496,3420,10971,9139,9657,4650,8800,9176,10027,3251,8145,8837,7961,668,1629,1506,6539,2326,1064,4605,10597,961,11336.8,5612,11174,1234,10806,3145,9538,14092,6139,13643,6728,3609,7860,3226,9159,7121,5522,5182,2029,8296,12900,8947,2730,7971,5199,1693,7686,9803,8922,8535,10326,6747,12664,6741,11411,1362,2495,1860,3832,1666,1344,523,11485,10122,6814,11387,6628,30883,7005,7250,8656,3496,697,10611,6110,11490,5822.805,12730,3954,843,8968,3111,19998,12748,1487,2478,841,1278,8830,1291,2610,985,4776,10927,6372,11155,5938,1854,10729
"321",319,"Factor #319",15.7587,101,79.95496,898,3615,1325,824,2710,8800,3599,823,594,2707,1068,3328,668,1282,2804.914,3798.848,723,719,1524,686,2668.331,524,2795.995,1755,565,1298,964,1402,14092,2639,1783,2307,1007,1392,2780,2930,610,1938,3290,1695,961,2740,526,3500,2369,562,934,2317,780,4052,565,2876.047,3078,1089,2491,2166,1362,712,1860,835,1031,1344,1252,1305,3661,1929,1560,2622,1644,2088,1756,660,653,540,797,2010,2738,717,5645,3827,1632,1591,1224,850,2497,1057,511,885,633,2836,996,1428,1218,1454,1868,6372,1002,936,3486,1768
"322",328,"Factor #328",15.7606,101,27.47235,208.8104,1479.212,405.3621,816.1118,87.37725,1184.587,1152.701,1339.607,531.1006,1204.077,446.1541,750.1281,927.6451,1071.162,840,754,1578.478,215.1957,516.4709,1536.67,1165.453,1176.364,864.9081,1053.229,530.9924,421.8188,430.796,464.5329,849.7552,380.1488,596.346,458.6315,296.2486,777.3233,233.9827,479.1136,44.55765,626.1486,759.4425,619.1675,857.9187,926.3927,536.2785,879.2324,788.2828,753.8768,406.6344,994.8278,1310.452,448.5326,1157.375,86.01663,434.6595,1632.727,793.1704,1110.832,1382.98,367.3505,627.1455,35.85047,200.5101,130.7774,404.273,923.5044,1217.158,71.32384,693.0226,813.6579,2023.422,613.5839,985.335,125.0048,709.1777,842.015,1286.276,699.579,1657.82,40.02613,912,757.891,4831.779,481.9309,917.9479,1458.341,1732.195,711.6563,407.569,132.4991,199.2775,117.3928,1656.037,1304.674,183.9759,157.2916,1139.426,1222.364,92.14633,80.58943,611.4685,104.5777
"323",326,"Factor #326",15.7607,101,39.497,714.8745,594.7321,824.3392,352.8896,238.3867,2887.845,1764.17,2043.369,938.9885,187.9189,857.1476,537.9593,499.7959,2106.425,834,1096,4008.165,237.4743,397.9278,3906.512,1839.78,3035.701,170.4738,2510.066,997.4207,925.0515,783.7665,993.4241,2146.098,380.1488,1288.908,924.4685,719.7793,660.3983,1557.889,1017.258,84.34793,1407.096,3568.708,1256.243,3878.736,2359.004,150.3902,2042.261,1713.757,2821.015,254.018,2472.29,153.566,232.6581,4104.164,4636.238,671.3705,1111.552,1504.064,2120.905,3521.484,176.1582,1356.283,498.5577,361.006,558.0618,357.4549,3389.879,3041.202,288.6791,1165.345,1296.516,10034.69,258.1113,1442.047,2405.188,1679.639,201.6301,5350.819,1676.407,5088.398,390.163,1160,1422.089,1151.425,3781.603,1848.841,3776.946,4230.866,1837.3,1039.739,342.4142,132.5186,297.0056,4440.296,3350.282,515.1526,1470.965,2837.883,921.3576,720.151,431.6617,2069.706,1476.526
"324",321,"Factor #321",15.7617,101,79.95496,1298.249,678,766,596,581,759,1253,1133.407,2792.123,1845,642,934,944.5327,586,2804.914,1909.587,5812.848,993,1964.093,5666.581,1222.113,8749.839,2535.995,3112.407,601,1585,602,688,980,572,620,2753,652,1392,1178,852,1266.32,831,1818,1993,5643.552,1032,2889.813,1197,2369,4105.526,1377,630,610,4088.068,5966.165,5172.09,2130,762,4527.904,781,507,2522.674,1897.243,999.3989,644,603.666,777,755,1118,658,544,718,1010,1164,644,6834.694,1340.637,3646.475,986.9795,4516.523,1637,1096.35,1803,529,989,836,3143.148,20038.91,1387,2672.512,2938.452,705,946.1496,6806.402,1758.317,521,579,580,737,1057,7036.85,3262.599,2378,1768
"325",323,"Factor #323",15.7628,101,79.95496,1037.423,3660.025,1132.227,3604.146,532,900.9709,1253,935.1459,933.7315,561,842.1244,638,6034.402,1680.769,1145.218,1237.848,5812.848,1164.779,1964.093,5666.581,1489.591,7815.578,3211.038,2204.841,892.3622,956.3858,584,967.8288,822.741,1019.654,2166.273,2337.283,827.9781,1611.073,818,699,935.8413,1084.716,3796.176,791,5643.552,607,2889.813,641,846,4588.483,1406.102,586,712.5642,1190.155,5966.165,3552.177,1707,8101.769,5273.078,3366.747,1183.01,2474.329,3594.2,999.3989,555.3743,572.7916,587,637.1347,743,986.6538,715,941.6027,1055.923,580,1787.516,775.8553,1660.42,3646.475,830.1969,4516.523,577,4953.089,1544,3128.371,528,762,2246.322,1004.443,777,2672.512,4041.93,566.5657,946.1496,501.7406,2225.839,4868.527,729.9555,996.3058,2763.742,1094.963,663.72,3262.599,731,586
"326",325,"Factor #325",15.774,101,47.38974,1037.423,618.3291,1012.88,496.4938,449.5324,467.1013,2124.62,631.4937,502.0359,574,419.6027,2766.068,600.1537,558.5519,632.0343,1016.719,601.674,740.1381,493.2038,5666.581,2668.331,3811.578,2795.995,2204.841,576.4056,329.0193,487.8485,772.4809,723.2627,2659.785,520.4904,447.8177,827.9781,1611.073,1772.971,2374.989,935.8413,1987.89,2128.874,661.2482,3759.19,516,2443.639,576,2862.798,613.5261,1157.972,874.8924,641.0859,2386.763,2092.904,4339.307,2589.933,5245.216,3072.469,848.8774,1599.662,346.4098,501.4204,999.3989,499.9993,238.0606,1283.309,470.4826,2809.988,419.7842,669.9465,425.3615,1055.923,1412.212,2084.212,458.377,1068.159,573.8665,423.936,1619.219,2263.9,566.7412,511,946.2335,804,4027.061,2645.235,892.7043,610,2672.512,2239.058,498.1744,514.9806,497.0634,1063.143,4157.006,729.9555,996.3058,1906.308,3851.037,499.9374,3262.599,3525.755,472.4896
"327",329,"Factor #329",15.8245,101,10.62113,484.3478,406.6957,557,424.5652,501.6957,386.7826,447.4348,418.913,535.0435,402.087,487.3043,390.4348,427.0435,505.913,426.4348,579,351.9565,614.8261,639,340.9661,298.087,611.3043,422,668.5652,480.9565,530.8261,554.1304,426.0435,372.2609,691,433.3478,660.4783,514.1304,402.5217,92.77803,309.2609,431.3043,700.3913,183.7826,812.3478,413.6522,266.8347,414.9565,450.0435,802,146.3478,427,438.8261,440.0435,507.7391,319.1739,371.3913,676.4783,286.087,363.0435,472.9379,274.9107,366.9565,660.4348,503.9565,806.8261,63.91276,400.3478,327.1739,341.087,333,544.5652,685.4348,494.45,539.3913,482.5217,463.3913,501.8261,362.4348,416.7391,714.3913,308.8737,389.5652,522.9821,561.9565,339.5701,236.7231,245.2174,349.6821,678,125.0727,188.6522,84.87719,690.9565,487.4783,712.9565,341.9565,675.2174,699.1739,300.2368,302.087,557.5652,387.2609,570.7391,521.6957
"328",324,"Factor #324",15.8252,101,14.33802,381.2174,406.6957,557,524.6087,501.6957,386.7826,447.4348,518.6957,591.5652,424.6087,487.3043,386.5217,427.0435,512.5217,426.4348,564,351.9565,660.2174,697,337.5118,298.087,611.3043,422,668.5652,480.9565,530.8261,561.2174,426.0435,387.8696,560,433.3478,619,514.1304,343.7826,91.75124,309.2609,431.3043,770.3043,183.7826,812.3478,413.6522,272.2609,414.9565,450.0435,904,146.3478,427,438.8261,449.0435,507.7391,319.1739,378.9565,577,297.5512,395.6957,448.087,269.526,399.9565,672.3913,552.3043,806.8261,61.84864,400.3478,327.1739,341.087,362.3478,544.5652,736.7826,475.6267,547.3913,482.5217,466.3913,501.8261,384.9565,443,714.3913,368.8696,389.5652,506.0923,605.9565,362.7489,234.4753,266.6087,334.7034,710.7391,122.3085,188.6522,39.72714,691,506.8696,713,358.7291,675.2174,611,293.5765,302.087,562.3043,406,570.7391,540.9565
"329",322,"Factor #322",15.8272,101,23.67379,484.3478,406.6957,557,529,532,471.6957,447.4348,543,572,473.2174,487.3043,396.2609,427.0435,512.5217,411.2002,719,362.8696,660,723,335.4925,298.087,611,422,676,480.9565,531,561.2174,426.0435,450.9565,687,433.3478,882,514,402.5217,91.14893,298,431.3043,770,183.7826,734,413.6522,274.087,443.1739,468.5217,864,146.3478,427,438.8261,433.4783,507.7391,366.7826,391.2174,800,333,395.6957,464.9565,267.1087,399.9565,672,553,781,60.94057,400.3478,327.1739,299.6522,364.6957,544.5652,737,467.4772,547,482.5217,466.3913,501.8261,384.9565,443,714,368.8696,389.5652,492.1632,606,357.0823,233.0361,266.6087,329.9513,711,122.9408,188.6522,37.53018,709,506.8696,713,357.1514,631,555,325.0695,305.7826,577,406,580,558
"330",331,"Factor #331",16.3056,101,7.677838,104.3478,76.17391,463.7826,499.5217,522,233.0435,236.6087,244.3478,658.0435,180,639.4783,201.2174,131.913,158.087,819,471.7826,67.08696,54.26882,125.5309,58.45609,79.3724,46.08462,40.48219,56.51846,642.9565,298.3043,1167,603.2174,463.4348,709,481,1168.348,126.2174,219.3913,12.3345,877,331.6522,2857.565,110.2174,1050,377.087,480.4348,394.0435,1410.478,1027.174,108.6957,845,382.0435,202.7391,667,450.5652,239.6087,541.6522,149.8261,761,6738,446.6522,91.86957,184.5217,66.86957,90.26087,40.21739,878,212,709,36.75021,2597,1875,37.33183,255.6522,218.913,95.74748,229.3043,180,89.95652,218.8261,133.8261,42.74429,3210,138.5729,26.48866,87.43478,377.2609,44.0098,300.9565,34.17459,60.51285,46.17329,74.56861,11.99804,177.5652,97.6087,63.50901,72.7003,74.86957,82.22509,48.32997,36.95183,100.1304,15.19394
"331",330,"Factor #330",16.3064,101,8.482185,104.3478,73.56522,481.5652,499.5217,629,233.0435,236.6087,244.3478,636,180,687,201.2174,134.3043,158.087,819,471.7826,85.78261,35.43251,127.5713,59.08696,79.44601,46.63584,39.42948,59.11691,683,393.7826,829,598,463.4348,907,481.3913,1168,126.2174,279.2174,38.32432,1107,331.6522,3040,110.2174,1119,391.1304,480.4348,394.0435,1530,1077,108.6957,879,382.0435,202.7391,637,450.5652,264.3478,524.4783,149.8261,744,6671,478.2609,91.86957,184.5217,62,90.26087,44.06297,878,212,709,36.96084,2801,1774,37.61648,207.2174,218.913,98.6087,257.9565,180,89.95652,218.8261,133.8261,46.80435,3210,140.9783,27.87293,87.43478,377.2609,46.61695,300.9565,34.52693,65.70457,46.40045,75.13852,29.2778,188.6522,84.93054,63.64824,87.86957,74.86957,97.65217,49.3289,37.49605,100.1304,20.3032
"332",332,"Factor #332",16.3095,101,21.98064,93.66521,71.37411,411.1304,499.5217,521.5652,213.3043,232.6087,150.817,658.0435,140.087,660.6087,199.3551,130.2898,125.8261,889.2609,455.8042,73.56163,51.02393,94.3913,36.45009,71.9291,35.04611,40.0442,78.21498,642.9565,348,1045.13,578.7826,451.3913,709.3043,481.3913,1168.348,78.04348,219.3913,37.94102,1035,275.3478,2857.565,108.6174,1118.957,355.2553,480.4348,375.3478,1277.522,1069.174,104.5326,845,382.0435,207.3043,666.9565,432.7609,239.6087,495.5652,161.3478,744.3913,1919,458.1304,68.02954,174.5652,49.01485,90.26087,30.46509,877.5652,214.5652,709,40.24633,2857.735,1774.435,36.02729,255.6522,184.3101,98.6087,229.3043,180,109.9565,215.7391,122.5314,55.49706,2986,122.5652,30.32305,67.21739,366.9872,45.34437,300.9565,23.12923,61.99784,23.83439,53.80826,25.27049,177.5652,47.3913,53.18676,84.19564,70.27196,85.86957,45.40815,39.04175,87.34783,28.73235
"333",335,"Factor #335",16.4448,101,17.01031,184.8336,242.0435,232.6957,243.9565,173.8193,324.8261,125.4244,230.0245,268.8039,303.5217,328.0523,158.6387,75.15902,110.5888,335.2392,129.8696,98.43478,18.99984,628,151.7826,114.3478,91.82609,349.4348,338.7391,223.5652,414.3925,592.2682,346.3043,230.7666,283,155.2174,181.6522,412.8828,337.8261,15.50468,79.46218,141.087,124.913,18.93998,43.4894,36.69204,102.9565,82.43478,78.92287,139.3442,39.07362,120.4197,220.3913,300,322.4737,278.6522,188.087,316.6522,50.41297,171.2174,32.39228,109.6957,302.7413,839,372.6726,331.1739,45.56522,101.8261,76.26087,184.3913,486.972,438.8261,190.3913,168.087,165.7391,193.3213,169.358,236.1935,249.5217,152.6522,228.4783,183.6087,490.7744,417.3043,591.1946,173.6073,83.44225,128.8696,108.564,247.913,74,89.65217,43.94034,119.6087,132.2174,205.8696,87.3913,55.60512,630,203.3478,114.4783,24.57129,330.2001,252.8261,85.04348
"334",334,"Factor #334",16.4545,101,42.85035,207.2609,231.6522,355.3913,236.3478,217.2174,394.913,250.5652,280.7391,421.6087,242.7826,453.7826,162.1899,171.5217,208.1739,362.4783,109.5602,60.07301,35.41164,722,94.35421,75.30435,50.63086,554.7391,320.4783,283.9565,506.8261,685.1739,492.2609,220.7826,426.5652,154.4783,83.36703,817.0435,193.1739,31.67164,99.01805,98.13043,104.3611,24.85037,55.40457,37.48468,77.8805,28.90908,49.08019,57.93293,43.21303,181.8261,220.3913,335.5217,452.913,358.6087,139.8261,401.7391,129.913,114.913,96.82609,65.20795,515.4348,1226.913,637,222.3043,26.83832,81.50271,50.45153,126.7384,835,344.2174,120.1771,344.6087,165.7391,257.913,293.3043,406.1739,383,116.1304,409.8696,124.2609,734,317.6087,869.6957,245.1304,81.6519,111.7391,191.8261,251.7661,54.76688,52.2273,43.08696,79.97525,71.52041,87.31399,87.3913,51.10265,779,119.6768,94.21739,72.52174,717,278.9565,82.0949
"335",333,"Factor #333",16.4583,101,40.73871,214.8696,231.6522,355.3913,236.3478,217.2174,394.913,250.5652,283.8696,421.6087,234.7826,473.3043,145.1304,171.5217,208.1739,385.3911,85.30788,42.97571,36.71567,801,109.8261,74.95946,49.76368,553,316.6305,249.4783,507,660,495.8261,261.6522,464.6251,154.4783,90.277,817,239.913,33.34297,89.54298,98.13043,88.31569,32.13937,42.69917,32.60275,60.49618,36.63601,39.3159,55.83109,45.159,181.8261,220.3913,335.5217,464,362.6957,139.8261,401.7391,82.6087,114.913,96.82609,61.21418,506.3913,1262,767,222.3043,27.64702,81.2692,33.37516,69.69697,835,345.3043,103.5258,344.6087,167.3913,257.913,293.3043,411.4783,383,126.1304,409.8696,124.2609,734,352.3043,915,245.1304,61.02821,111.7391,156.3043,241.2533,52.71287,52.1305,45.71132,48.1418,75.43478,58.36073,72.79716,57.60651,796,122.9565,94.21739,92.95652,679,292.5652,118.5217
"336",356,"Factor #356",16.4719,101,13.37223,56.91127,24.87193,160.8086,42.44338,71.88371,44.75554,72.2924,40.10332,199.768,59.86156,329.3506,20.19789,23.90629,83.02507,507.739,695.388,6.701253,8.8628,122.9118,20.04993,50.58213,29.28473,53.71266,144.0221,245,28.83384,320.6536,160.9304,270.9806,604,57.58156,597,109.6952,84.28261,7.08533,678,72.52429,1337,27.62054,404.7125,15.12418,78.21739,105.2174,289.027,396.4475,6.80562,212.1853,78.76721,56.5737,70.09926,51.19373,130.7109,347.983,56.10757,145.8158,311.9651,97.6087,64.44708,101.3108,116.7096,33.42635,28.26428,534.3967,62.9625,447.9959,102.0489,144.058,848,31.11137,136.3079,48.20984,23.69851,119.6604,59.51097,99.63458,122.6966,14.23556,105.9363,284.2609,113.1543,35.56328,13.0921,114.7719,19.13028,359.8087,15.66564,7.498542,38.0412,8.492146,9.608465,369.8075,9.379406,8.100738,112.2014,15.11666,13.6114,33.71828,30.09383,36.95617,29.39089
"338",347,"Factor #347",16.4795,101,26.34406,58.22516,86.3913,201.6782,16.38294,115.5558,21.14105,113.046,30.72206,295.9329,58.83971,329.3506,118.913,15.8777,84.80773,484.0868,676,93.82609,68.71326,103.8501,7.037388,51.89466,36.33477,35.73734,235.785,245,119.0965,320.6536,158.617,270.9806,608,25.33982,686,128.3535,64.28811,12.85302,681,147.7737,1279,16.99097,404.7125,60.98438,78.21739,105.2174,293.5488,396.4475,7.22931,212.1853,79.63672,41.8817,162.8818,34.43251,130.7109,347.983,42.5339,7.898229,311.9651,97.6087,26.29495,72.24057,76.79971,86.28843,32.22234,534.3967,10.45564,447.9959,41.11551,216.1682,998,46.09943,137.668,44.74821,19.67567,98.60793,117.204,100.3867,283.037,11.47113,42.18475,284.2609,46.77304,13.34233,12.25737,114.7719,11.17491,359.8087,5.222468,6.815597,37.99806,15.16426,40.34051,369.8075,6.308455,9.073368,66.93419,25.17249,72.91737,30.76526,37.35216,279.6758,29.67683
"339",338,"Factor #338",16.5758,101,45.57389,99.16704,122.8254,500,568,390.8375,291.5056,350.6812,327.3306,759,267.8895,1063,259.691,203.092,259.2758,2026,1123.268,190.2879,82.69495,132.4268,174.4969,135.0409,36.33279,35.82876,905,1128,491.6765,1085,1153,982,1564,329.0564,1507,166.6477,518,47.46659,2627,521,3807,102.4364,810,385.3033,513.5229,404.5488,2360,875,64.0248,818,460.5701,163.0222,315.5534,474.1118,332.6277,771.2106,86.41802,1032,435.989,487.2314,58.81621,187.6197,139.3787,138.382,41.17687,692,315.9182,1277,26.25764,361.2822,2289.803,44.86375,696.1118,342.0825,107.5893,273.0098,380.3347,268.6175,480.4297,76.37577,43.74401,419.4347,103.6529,27.76433,171.639,761,54.09225,1850,43.58522,117.7934,42.14871,101.5758,60.08556,1033,190.991,115.8489,149.572,155.4564,149.3193,42.47977,36.22879,897,80.01348
"340",336,"Factor #336",16.5767,101,45.33693,99.16704,122.8254,779,526,390.8375,291.5056,350.6812,327.3306,1722,267.8895,1732,259.691,203.092,259.2758,3543,1085.473,190.2879,82.69495,132.4268,174.4969,135.0409,36.30716,35.67435,848,1182,491.6765,1117,1153,944,1788,324.832,1814,166.6477,535,47.46659,2704,617,3807,102.4364,1205,385.3033,513.5229,404.5488,2360,1109,64.0248,953,464.1788,163.0222,315.5534,474.1118,332.6277,770,86.41802,1323,437.1629,487.2314,58.81621,187.6197,139.3787,138.382,41.17687,1513,315.9182,1136,26.17052,361.2822,2292,44.86375,674,342.0825,107.5893,273.0098,380.3347,268.6175,480.4297,76.37577,43.73447,442.1303,103.6529,27.67855,171.639,849,54.09225,1862,43.57799,117.7934,42.06801,101.5758,60.08556,1334,190.991,115.8489,149.572,155.4564,149.3193,42.44816,36.2086,1067,80.01348
"341",352,"Factor #352",16.5776,101,45.5199,99.16704,122.8254,772.6792,576.9938,390.8375,275.0274,337.7247,327.3306,854.4585,267.8895,1478.772,245.9309,203.092,259.2758,2760.771,1058.893,190.2879,6.530356,132.4268,174.4969,135.0409,36.58813,31.31718,602,1005,491.6765,879.1311,749,974.5921,1341.047,325.254,1506.158,166.6477,531.3657,12.05664,2012.91,586.0693,971.2045,102.4364,1094.833,385.3033,513.5229,404.5488,1238.696,876.192,64.0248,613.5557,460.5701,163.0222,315.5534,474.1118,332.6277,719.8193,7.729689,1322.804,438.3368,487.2314,58.8744,187.6197,35.5293,138.382,41.20804,679.5995,315.9182,645.2428,35.96508,361.2822,1264.452,44.86375,673.9379,342.0825,37.35037,263.7489,380.3347,268.6175,470.0384,76.37577,17.23854,400.739,60.9983,20.65471,171.639,846.8008,5.432894,907,12.20008,117.7934,6.941274,101.5758,60.08556,930.9167,190.991,115.8489,149.572,155.4564,149.3193,44.09991,26.86628,937.0568,80.01348
