row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
10027,133.0558421088411,13.185003,,,,,,,,,,,146.0,164.0,201.0,76.0,342.0,273.0,244.0,199.0,278.0,435.0,262.0,244.0,252.0,239.0,215.0,374.0,209.0,186.0,273.0,268.0,207.0,246.0,310.0,202.0,289.0,255.0,215.0,210.0,305.0,239.0,204.0,236.0,295.0,249.0,308.0,244.0,274.0,289.0,271.0,294.0,217.0,220.0,246.0,234.0,410.86594,236.0,356.0,159.0,178.0,231.0,311.0,215.0,193.0,244.0,169.0,394.0,242.0,246.0,262.0,273.0,276.0,226.0,295.0,234.0,183.0,180.0,170.0,252.0,290.0,196.0,408.0,260.0,305.0,287.0,217.0,268.0,188.0,217.0,202.0,244.0,276.0,260.0,257.0,207.0,294.0,236.0,247.0,254.0,257.0,252.0,374.0,489.0,394.0,337.0,212.0,334.0,424.0,260.0,303.0,281.0,407.0,
10031,125.08625811564622,13.179459,,,,,,,,,,,95.0,138.0,222.0,79.0,204.0,282.0,217.0,289.0,369.0,417.0,220.0,202.0,258.0,286.0,282.0,511.0,282.0,270.0,298.0,281.0,289.0,273.0,421.0,294.0,311.0,425.0,300.0,392.0,316.0,276.0,230.0,247.0,321.0,281.0,327.0,398.0,332.0,311.0,263.0,308.0,225.0,254.0,278.0,295.0,127.0,252.0,170.0,289.0,215.0,242.0,220.0,244.0,271.0,332.0,182.0,468.0,375.0,364.0,289.0,274.0,290.0,489.0,207.0,254.45915,164.0,172.0,174.0,239.0,233.0,262.0,311.0,249.0,282.0,207.0,247.0,342.0,266.0,226.0,316.0,418.0,342.0,284.0,236.0,212.0,367.0,298.0,254.0,290.0,233.0,337.0,305.0,588.0,430.0,254.0,338.0,439.0,521.0,391.0,396.0,374.0,334.0,
10032,73.03954361666169,13.2281685,,,,,,,,,,,814.4532,601.4788,830.46265,415.51556,1496.8475,1401.3048,1905.4747,753.0,1023.0,1408.0,923.8468,2115.7017,1588.6603,1057.0,1024.1267,1390.7244,849.0,1909.602,645.0,1644.658,962.0,1115.0,1177.0,937.0,1779.1396,1211.3854,820.0,796.0,1300.3549,1228.0,905.24744,1036.3264,1173.6036,894.0,1223.0,940.0,881.0,1058.0,983.0,1894.7601,810.71277,1020.0,1039.0,666.0,3017.0,990.068,5375.0,723.9086,751.0,1098.7139,1291.3846,971.62177,724.0,952.0,587.4282,1916.9794,1110.0,846.0,1431.5955,877.23083,1211.0,1146.0,1000.4657,924.54333,841.24243,624.34424,736.7678,1339.342,1774.1611,986.0,9706.898,851.0,1873.732,1396.9562,966.0,995.0,821.0,940.62585,793.0,863.0,1894.0,1297.0,3002.3645,850.14044,1048.0,766.0,1084.842,993.0,1497.4073,1009.0,2369.9912,1647.9502,1326.0,946.707,799.0,1662.9343,1327.0,860.4207,946.0,1182.0,2704.1821,
10034,63.00101101121695,13.196973,,,,,,,,,,,113.0,151.0,258.0,94.0,262.0,416.0,270.0,401.0,630.0,1138.0,335.0,318.0,380.0,489.0,454.0,706.0,529.0,476.0,530.0,489.0,449.0,490.0,1153.0,442.0,490.0,636.0,474.0,754.0,593.0,452.0,366.0,345.0,522.0,446.0,614.0,796.0,554.0,569.0,524.0,518.0,354.0,471.0,527.0,551.0,145.0,379.1918,223.0,374.0,316.0,270.0,306.0,406.0,500.0,566.0,222.0,743.0,657.0,659.0,494.0,406.0,527.0,786.0,236.0,391.0,231.0,242.0,265.0,359.0,375.0,348.0,465.0,432.0,478.0,270.0,405.0,588.0,418.0,362.0,586.0,846.0,545.0,530.0,353.0,314.0,567.0,542.0,321.0,526.0,422.0,622.0,618.0,903.0,1126.0,351.0,646.0,735.0,874.0,535.0,799.0,594.0,569.0,
10042,49.9991230169757,13.206927,,,,,,,,,,,110.0,151.0,242.0,102.0,250.0,326.0,235.50725,326.0,487.0,742.0,286.0,281.0,351.0,398.0,362.0,527.0,354.0,340.0,393.0,386.0,359.0,402.0,708.0,374.0,377.0,510.0,351.0,487.0,474.0,353.0,290.0,290.0,417.0,330.0,470.0,562.0,393.0,415.0,372.0,412.0,294.0,380.0,420.0,374.0,143.0,346.0,206.0,310.0,281.0,263.0,281.0,334.0,314.0,418.0,194.0,529.0,466.0,468.0,372.0,305.0,433.0,554.0,212.0,316.0,230.0,199.0,239.0,314.0,306.0,294.0,375.0,313.0,372.0,236.0,326.0,450.0,318.0,286.0,409.0,562.0,417.0,380.0,306.0,284.0,441.0,420.0,300.0,380.0,322.0,468.0,420.0,657.0,764.0,302.0,465.0,538.0,625.0,393.0,532.0,478.0,415.0,
10043,61.00080063102544,13.183664,,,,,,,,,,,106.0,158.0,206.0,94.0,252.0,287.0,199.0,282.0,372.0,431.0,268.0,241.0,300.0,321.0,316.0,426.0,342.0,348.0,348.0,313.0,316.0,306.0,478.0,286.0,300.0,489.0,354.0,319.0,353.0,310.0,273.0,319.0,354.0,298.0,334.0,398.0,353.0,401.0,310.0,321.0,206.0,330.0,353.0,330.0,182.0,279.0,237.88603,306.0,207.0,209.0,254.0,210.0,310.0,329.0,230.0,420.0,351.0,379.0,322.0,354.0,321.0,582.0,254.0,257.0,215.0,230.0,185.0,284.0,246.0,218.0,482.0,308.0,361.0,268.0,302.0,380.0,303.0,287.0,311.0,457.0,466.0,342.0,324.0,199.0,327.0,322.0,230.0,286.0,287.0,322.0,468.0,839.0,465.0,279.0,337.0,415.0,510.0,370.0,390.0,358.0,433.0,
10092,78.02266693076639,13.198858,,,,,,,,,,,153.0,161.0,274.0,118.0,286.0,463.0,281.0,391.0,606.0,979.0,365.0,329.0,359.13812,446.0,439.0,744.0,396.0,359.0,450.0,465.0,425.0,445.0,895.0,454.0,487.0,532.0,394.0,508.0,570.0,463.0,326.0,322.0,519.0,380.0,612.0,534.0,471.0,495.0,511.0,547.0,370.0,473.0,426.0,426.0,183.0,425.0,284.0,326.0,311.0,300.0,342.0,365.0,378.0,458.0,223.0,732.0,605.0,583.0,484.0,337.0,498.0,623.0,268.0,427.0,234.0,202.0,329.0,360.0,330.0,367.0,465.0,392.0,491.0,254.0,430.0,549.0,375.0,302.0,479.0,625.0,535.0,477.0,378.0,319.0,536.0,452.0,322.0,440.0,372.0,598.0,541.0,756.0,1053.0,354.0,478.0,767.0,857.0,508.0,630.0,526.0,542.0,
10095,159.04878928174836,13.2045,,,,,,,,,,,122.0,166.0,314.0,63.0,350.0,1371.3662,191.0,1130.5082,2371.098,4592.8784,513.0,650.8375,776.0,1202.4955,1355.6075,2976.1367,1109.6326,864.82904,1664.9277,1467.0,963.6604,1165.8953,4248.101,1001.29803,1400.0,1094.0,1282.1543,1472.7052,2011.719,1324.787,625.0,662.0,1284.3593,1325.1177,2198.1577,1657.0465,1729.8298,1632.4004,1367.6283,1428.6971,756.0,1196.0,1419.9688,1550.8176,140.0,922.0,134.0,718.0,703.7703,274.0,571.0,840.0,1233.1118,1629.3795,308.0,2815.6714,2394.5186,2664.294,1558.0607,835.0,1607.5233,1247.0723,266.0,874.0,428.0,289.0,588.0,870.0487,725.0,783.94226,587.0,1080.729,1555.8606,289.0,1028.6117,1749.4292,1121.351,820.0,1536.2411,2608.6099,2289.2937,1471.3689,772.0,773.0,1172.4839,1696.3701,343.0,1354.2872,783.0,2250.2546,2302.0,1396.0,5055.46,474.0,1174.2637,2860.2312,3936.7007,1515.2067,2483.4907,1173.1134,2316.0,
10107,77.03616788917604,13.198857,,,,,,,,,,,270.0,303.0,580.0,193.0,623.0,893.0,678.0,721.0,1245.0,1996.0,740.0,626.0,785.0,900.0,835.0,1504.0,789.0,705.0,868.0,975.0,820.0,913.0,1603.0,850.0,1033.0,1164.0,861.0,969.0,1187.0,922.0,661.0,694.0,1087.0,791.0,1184.0,1158.0,948.0,935.0,959.0,1106.0,729.0,902.0,888.0,860.0,388.0,846.0,638.0,569.0,620.0,620.0,745.0,746.0,728.0,995.0,370.0,1644.0,1269.0,1184.0,1026.0,743.0,1023.0,1164.0,509.0,802.0,458.0,369.0,518.0,746.0,720.3015,716.0,1123.0,748.0,981.0,547.0,759.0,991.0,734.0,646.0,878.0,1180.0,1095.0,902.0,757.9378,702.0,1162.0,905.0,765.0,946.0,815.0,1116.0,1134.0,1948.0,2019.0,759.0,883.0,1609.0,1797.0,926.0,1303.0,1181.0,1248.0,
10108,130.0589478708149,13.199944,,,,,,,,,,,124.0,183.0,364.0,73.0,327.0369,1333.0,230.0,1071.0,2360.0,4487.0,579.0,671.0,782.0,1188.0,1239.0,2986.0,1038.0,885.0,1579.0,1343.843,1002.0,1192.0,4008.0,959.0,1313.5181,970.0,1254.0,1370.0,1998.0,1323.0,582.0,647.0,1324.0,1258.0,2158.0,1469.0,1651.0,1550.0,1418.0,1465.0,770.0,1154.1519,1318.0,1469.0,148.0,864.0,191.0,649.0,647.0,292.0,510.5088,852.0,1169.0,1545.0,271.0,2750.0,2303.0,2498.0,1488.0,704.0,1599.0,1219.0,314.0,946.0,421.0,305.0,498.0,928.0,772.0,768.0,584.71277,983.0,1494.0,302.0,1048.0,1681.0,1063.0,771.0,1496.0,2428.0,2109.0,1395.0,742.0,728.0,1267.0,1582.0,385.0,1453.0,761.29034,2165.0,1953.0,1348.0,4846.0,516.0,1125.0,2775.0,3834.0,1537.0,2321.0,1216.0,2108.0,
10120,51.00110536714774,13.204799,,,,,,,,,,,193.0,228.0,428.0,122.0,396.0,610.0,385.0,542.0,943.0,1418.0,468.0,450.0,551.0,654.0,610.0,1052.0,593.0,545.0,681.0,665.0,607.0,670.0,1351.0,649.0,710.0,825.0,601.0,828.0,841.0,658.0,455.0,505.0,726.0,586.0,833.0,954.0,702.0,716.0,678.0,737.0,527.0,618.0,710.0,633.0,202.0,574.0,318.0,446.6359,444.0,422.0,498.0,545.0,566.0,746.0,292.0,1076.0,854.0,868.0,695.0,534.0,738.0,911.0,335.0,540.0,300.0,302.0,374.0,479.0,521.0,514.0,630.0,542.0,649.0,377.0,576.0,762.0,562.0,492.0,668.0,993.0,791.0,692.0,514.0,478.0,753.0,687.0,460.0,694.0,553.0,833.0,754.0,1206.0,1524.0,468.0,780.0,1023.0,1252.0,674.0,943.0,735.0,785.0,
10122,340.96637415384185,13.234155,,,,,,,,,,,465.0,310.0,422.0,244.0,937.0,912.0,1155.0,402.0,481.0,560.0,381.24493,1423.0,1046.0,537.0,665.0,770.0,415.0,1530.0,282.0,1009.0,516.0,507.0,374.0,480.0,1062.0,550.0,335.0,350.0,751.0,651.0,474.0,531.0,598.0,466.0,678.0,422.0,414.0,617.0,431.0,1156.0,354.0,497.0,514.0,230.0,1841.5145,487.0,3313.4036,367.0,431.0,653.0,703.0,491.0,362.0,460.0,338.0,1186.0,494.0,430.0,934.0,471.0,633.0,457.0,593.0,442.0,430.0,337.0,433.0,894.0,1067.0,543.0,8283.0,513.0,1314.0,956.0,510.0,462.0,460.0,590.0,386.0,350.0,1334.0,881.0,2108.0,475.0,436.0,402.0,542.0,460.0,942.0,493.0,1694.0,690.0,454.0,433.0,396.0,954.0,630.0,478.0,431.0,513.0,1827.0,
10125,85.05840163831748,13.250096,,,,,,,,,,,156.0,178.0,286.0,118.0,302.0,294.0,306.0,359.0,408.0,590.0,356.0,292.0,318.0,397.0,353.0,441.0,377.0,373.0,398.0,343.0,375.0,346.0,718.0,414.0,338.0,511.77554,366.0,497.0,375.0,324.0,340.0,354.0,402.0,322.0,427.0,542.0,401.0,388.0,369.0,386.0,290.0,326.0,418.0,355.0,207.0,319.0,287.0,330.0,314.0,302.0,334.0,324.0,295.0,388.0,254.0,430.0,377.1074,406.0,372.0,384.0,406.0,594.0,262.0,319.0,214.0,222.0,282.0,302.0,303.0,361.0,511.0,327.0,356.0,343.0,327.0,470.0,382.0,319.0,385.0,493.0,399.0,376.0,289.0,305.0,428.0,381.0,334.0,383.0,329.0,465.0,421.0,775.0,760.0,372.0,437.0,399.0,471.0,425.0,559.0,456.0,421.0,
10126,52.00241837810177,13.23069,,,,,,,,,,,161.0,145.0,406.0,102.0,310.0,418.0,430.0,409.0,580.0,953.0,346.0,327.0,390.0,486.0,474.0,698.0,450.0,415.0,484.0,487.0,441.0,474.0,882.0,495.0,486.0,593.0,422.0,570.0,568.0,425.0,351.0,385.0,556.0,390.0,583.0,658.0,476.0,505.0,492.0,570.0,362.0,412.0,524.0,454.0,148.0,430.0,310.0,399.0,340.0,442.0,350.0,430.0,385.0,502.0,212.0,702.0,596.0,590.0,519.0,356.46127,526.0,625.0,271.0,404.0,218.0,214.0,284.0,388.0,359.0,358.0,490.0,426.0,502.0,342.0,386.0,529.0,425.0,375.0,490.0,650.0,494.0,468.0,351.0,383.0,554.0,502.0,438.0,497.0,383.0,566.0,534.0,762.0,958.0,362.0,551.0,636.0,796.0,529.0,649.0,583.0,546.0,
10130,147.04171478145935,13.235197,,,,,,,,,,,162.0,124.0,156.0,95.0,262.0,246.0,298.0,138.0,202.0,210.22948,188.0,350.0,263.0,196.0,220.0,249.0,174.0,327.0,154.0,282.0,188.0,196.0,164.0,174.0,292.0,223.0,153.0,150.0,226.0,202.0,164.0,188.0,223.0,164.0,220.0,207.0,172.0,228.0,169.0,375.0,167.0,202.0,196.0,134.0,502.0,167.0,846.0,129.0,178.0,249.0,252.0,188.0,142.0,188.0,140.0,342.0,190.0,166.0,257.0,169.0,209.0,190.0,175.0,183.0,156.0,132.0,142.0,247.0,316.0,193.0,1497.0,183.0,310.0,225.0,186.0,194.0,166.0,188.0,150.0,166.0,330.0,249.0,472.0,170.0,223.0,151.0,210.0,190.0,270.0,186.0,414.0,314.0,207.0,191.0,188.0,318.0,255.0,174.0,196.0,223.0,438.0,
10132,71.04061065906964,13.240993,,,,,,,,,,,178.0,225.0,401.0,132.0,423.0,369.0,475.0,404.0,491.0,686.0,467.0,327.0,426.0,480.0,467.0,512.0,462.0,399.0,496.0,456.0,465.0,440.0,801.0,535.0,469.0,751.0,387.0,595.0,425.0,386.0,414.0,453.0,523.0,370.0,526.0,715.0,499.0,475.0,419.0,478.0,379.0,396.0,551.0,449.0,274.0,374.0,345.0,365.0,450.0,422.0,471.0,420.0,364.0,452.0,268.0,530.0,450.0,480.0,460.0,524.0,513.0,790.0,306.0,354.0,255.0,270.0,340.0,414.0,368.0,452.0,564.0,470.0,452.0,394.0,356.0,656.0,393.0,386.0,466.0,525.0,499.0,452.0,343.0,400.0,583.0,467.0,505.0,457.0,386.0,537.0,502.0,1011.0,777.0,475.04248,572.0,495.0,546.0,531.0,679.0,581.0,473.0,
10135,80.03514557293515,13.267726,,,,,,,,,,,199.0,226.0,509.0,119.0,486.0,497.0,536.0,400.50513,641.0,1035.0,535.0,444.0,530.0,591.0,505.0,758.0,520.0,441.0,500.0,631.0,593.0,620.0,742.0,663.0,640.0,876.0,446.0,715.0,674.0,559.0,476.0,516.0,752.0,478.0,720.0,793.0,524.0,534.0,650.0,723.0,565.0,566.0,611.0,476.0,254.0,534.0,418.0,380.0,508.0,534.0,532.0,606.0,380.0,593.0,258.0,828.0,640.0,537.0,556.0,487.0,658.0,810.0,392.0,552.0,329.0,249.0,454.0,517.0,538.0,603.0,743.0,473.0,571.0,454.0,477.0,607.0,457.0,468.0,499.0,576.0,513.0,535.0,453.0,591.0,785.0,503.0,583.0,597.0,574.0,675.0,545.0,1152.0,945.0,531.0,669.0,778.0,844.0,552.0,700.0,793.0,608.0,
10136,108.07507428125352,13.26322,,,,,,,,,,,130.0,169.0,471.0,89.0,297.0,364.0,450.0,354.0,483.0,608.0,343.0,298.0,380.0,495.0,422.0,540.0,386.27063,404.0,356.0,425.0,432.0,404.0,464.0,475.0,454.0,622.0,351.0,522.0,471.0,379.0,334.0,359.0,519.0,350.0,488.0,541.0,390.0,410.0,426.0,497.0,367.0,405.0,472.0,340.0,154.0,385.0,303.0,378.0,303.0,482.0,345.0,406.0,310.0,441.0,201.0,546.0,465.0,399.0,476.0,363.0,495.0,594.0,297.0,389.0,209.0,217.0,289.0,378.0,366.0,374.0,509.0,369.5204,458.0,345.0,340.0,478.0,386.0,375.0,401.0,487.0,351.0,452.0,348.0,358.0,538.0,406.0,478.0,468.0,406.0,438.0,460.0,815.0,593.0,365.0,458.0,503.0,585.0,491.0,492.0,548.0,436.0,
10150,123.08512644254506,13.258468,,,,,,,,,,,87.0,126.0,178.0,84.0,174.0,201.0,190.0,209.0,250.0,391.0,212.0,190.0,223.0,241.0,223.0,302.0,233.0,212.0,249.0,228.0,226.0,234.0,324.0,252.0,278.0,335.0,194.0,284.0,257.0,226.0,193.0,202.0,298.0,218.0,268.0,300.0,226.0,247.0,242.0,286.0,210.0,233.0,266.0,206.0,105.0,238.0,158.0,186.0,186.0,193.0,210.0,233.0,170.0,239.0,146.0,359.0,271.0,241.0,233.0,249.0,242.0,343.0,158.0,231.0,146.0,145.0,164.0,188.0,196.0,223.0,278.0,220.0,233.0,186.0,209.0,265.0,211.45065,180.0,236.0,268.0,223.0,234.0,188.0,210.0,324.0,230.0,215.0,255.0,255.0,268.0,279.0,566.0,406.0,242.0,273.0,310.0,335.0,266.0,334.0,313.0,254.0,
10157,122.08162763937717,13.272533,,,,,,,,,,,145.0,156.0,431.0,97.0,308.0,442.0,450.0,366.0,559.0861,806.0,353.0,346.0,440.0,446.4601,377.0,743.0,417.0,335.0,418.0,434.0,410.01254,554.0,606.6063,556.0,491.0,646.0,361.60962,524.04016,545.0,500.0,375.0,368.0,553.0,369.5078,572.0,501.1103,403.32083,430.0,514.0,574.0,396.0,439.0,547.0,360.5175,150.0,378.0,234.0,329.0,340.0,398.0,398.0,465.0,311.55804,479.7713,223.0,695.0,571.0,549.17285,422.0,377.0,476.64206,703.0,252.0,388.0,260.0,225.0,274.0,375.0,394.0,419.0,479.0,318.0,478.0,302.0,369.87405,427.80624,359.0,340.0,401.69577,552.79083,490.0,450.0,327.0,399.0,552.43616,420.56674,450.0,448.0902,423.0,561.0,448.76086,809.0,688.50415,394.0,456.63474,679.0,748.87964,433.0,514.0,565.82056,470.95306,
10193,137.04618028724997,13.269412,,,,,,,,,,,87.0,111.0,273.0,70.0,209.0,252.0,289.0,252.0,384.0,454.0,236.0,217.0,266.0,310.0,268.0,506.0,266.0,265.0,314.0,292.0,290.0,332.0,397.0,358.0,279.0,409.0,266.0,367.0,338.0,284.0,241.0,247.0,337.0,268.0,413.0,355.0,340.0,303.0,329.0,358.0,222.0,252.0,279.5306,281.0,127.0,266.0,169.0,234.0,220.0,287.0,244.0,270.0,260.0,311.0,148.0,487.0,388.0,378.0,306.0,260.0,329.0,443.0,158.0,252.0,167.0,172.0,214.0,281.0,281.0,281.0,354.0,268.0,324.0,198.0,270.0,321.0,228.0,250.0,295.0,412.0,346.0,330.0,217.0,249.0,427.0,316.0,306.0,314.0,262.0,359.0,385.0,593.0,446.0,250.0,318.0,445.0,583.0,302.0,361.0,480.0,367.0,
10198,96.0598375988189,13.180645,,,,,,,,,,,236.7539,262.0,480.0,135.0,473.0,471.0,462.0,440.0,633.0,738.0,476.0,417.0,525.0,563.0,554.0,862.0,577.0,519.0,505.0,561.0,561.0,570.0,714.0,595.0,578.0,866.0,539.0,683.0,591.0,523.0,463.0,492.0,657.0,482.0,639.0,723.0,617.0,506.0,528.0,643.0,466.0,521.0,598.0,506.0,446.0,519.0,423.0,470.0,475.0,468.3759,484.0,509.0,465.0,559.0,310.0,775.0,659.0,595.0,555.0,534.0,598.0,872.0,370.0,493.0,353.0,346.0,381.0,491.0,491.0,540.0,720.0,514.0,540.0,387.24704,430.0,671.0,496.0,448.40564,514.0,660.0,559.0,527.0,492.0,500.0,685.0,549.0,484.469,554.0,506.0,573.0,596.0,1225.0,790.0,503.0,605.0,737.0,837.0,620.0,733.0,687.0,623.0,
10205,100.07734790016124,13.31797,,,,,,,,,,,122.0,204.0,314.0,74.0,275.62836,366.0,225.0,308.0,457.0,730.11743,335.0,273.0,330.0,469.0,345.0,484.0,407.3106,316.0,318.0,394.0,460.0,411.0,562.0,515.4804,387.0,652.0,367.0,646.0,401.0,360.0,407.0,335.01797,434.0,346.21906,611.0,486.0,318.0,345.0,418.0,418.0,428.972,338.0,478.0,265.0,134.0,295.0,257.0,311.0,392.21884,297.0,337.0,477.0,295.0,403.7487,255.0,444.0,420.0,377.0,318.10913,334.0,538.0,642.0,273.0,276.0,194.0,245.99942,405.0,376.27274,445.10257,491.96832,478.0,329.0,405.23798,370.0,388.0,343.0,300.0,343.54608,413.0,437.0,319.0,422.0,265.0,455.84546,520.0,393.0,294.0,456.0,322.0,553.0,435.0,668.0,839.1978,279.41666,631.0,417.0,494.0,313.0,472.0,508.0,445.18253,
10212,95.05861952025248,13.323265,,,,,,,,,,,263.0,294.0,516.2212,182.0,484.0,544.5459,531.0,522.0,818.92255,1033.0,544.0,471.5144,586.0,688.0,596.2637,839.0,675.0,563.0,534.57947,646.0,672.54645,687.0,864.01776,720.0,652.0,1164.0,607.26154,749.77905,714.2793,595.5791,544.93256,594.0,785.0,564.0,736.06085,787.8267,673.0,591.3637,633.1669,740.0,545.0,604.7404,722.3371,499.4265,238.20244,580.7338,409.0,499.6299,497.0,509.0,533.0,564.66736,494.0423,723.0,338.79428,778.0,839.50824,682.0008,617.0,627.1035,700.989,1133.0547,387.717,557.0,371.4742,370.0,461.0,515.0,558.0,601.0,731.0,548.3577,630.0,452.0,578.0,709.9577,544.7294,527.0,608.2834,762.6353,585.6104,617.57526,537.0,582.0,759.0,600.8358,562.0,682.0,603.0,701.4827,808.0,1545.0,1104.0,617.0,711.2177,734.0,934.0,679.0,814.60266,812.0,710.0,
10217,94.05828475910984,13.280052,,,,,,,,,,,145.0,183.0,337.0,111.0,316.0,365.0,334.0,307.71954,505.0,665.0,365.0,330.0,422.0,427.0,412.0,567.0,406.0,361.0,399.0,422.0,443.0,397.3757,608.0,417.0,459.0,689.93066,396.0,491.0,471.0,407.0,334.0,362.0,505.0,351.0,474.0,641.0,425.0,408.0,407.0,488.0,345.0,449.0,464.0,343.0,186.0,398.0,281.0,326.0,302.0,356.0,356.0,405.0,311.0,453.0,233.0,560.0,496.0,486.0,405.0,383.0,447.0,658.8248,286.0,369.0,236.0,238.0,287.0,366.0,346.0,372.0,478.0,356.0,424.0,310.0,392.0,483.0,355.0,318.0,372.0,498.0,402.0,358.68613,351.0,346.0,502.0,401.0,354.0,423.0,378.23276,434.9463,452.0,927.9148,692.0,370.0,475.0,509.0,606.0,454.3423,502.24512,504.0,461.0,
10273,99.081188450762,13.342023,,,,,,,,,,,130.0,162.0,270.0,90.0,290.0,314.0,273.0,274.0,403.0,668.0,376.0,286.0,318.0,345.42398,297.0,427.82846,316.0,281.0,284.0,327.31873,364.0,374.0,512.0,353.0,371.51266,608.0,305.0,377.0,401.0,369.0,287.0,326.0,416.53873,294.0,410.0,410.0,311.0,274.0,362.0,435.0,326.0,375.0,374.0,250.0,145.0,337.0,230.0,278.0,258.0,268.921,316.0,332.0,276.0,361.0,207.0,458.24106,422.0,324.0,350.0,314.0,406.0,591.0,220.0,292.8702,198.0,172.0,218.0,266.0,329.0,314.0,413.07166,242.0,338.0,255.17596,287.46725,384.0,276.0,287.0,305.0,382.0,292.0,310.0,259.43423,302.0,426.57602,276.0,327.0,364.0,337.0,383.0,350.4879,796.0,596.0,343.0,385.0,419.74677,441.0788,324.0,417.0,421.29843,439.0,
10287,166.04664045773097,13.3584175,,,,,,,,,,,95.0,121.0,153.0,54.0,273.0,305.0,298.0,198.0,286.0,244.0,263.0,177.0,265.0,265.0,282.0,353.0,265.0,250.0,212.0,340.0,234.0,271.0,191.0,303.0,346.0,214.0,289.0,311.0,346.0,278.0,209.0,308.0,274.0,249.0,318.0,287.0,252.0,412.0,276.0,286.0,196.0,212.0,318.0,156.0,282.0,244.0,238.0,193.0,214.0,201.0,188.0,239.0,209.0,260.0,162.0,449.0,313.0,249.0,436.0,212.0,297.0,250.0,159.0,202.0,138.0,180.0,199.0,342.0,566.0,247.0,849.0,257.0,548.0,162.0,215.0,236.0,185.0,388.0,250.0,306.0,386.0,569.0,319.0,220.0,481.0,246.0,318.44757,258.0,255.0,273.0,911.0,1161.0,220.0,310.0,257.0,391.0,342.0,244.0,298.0,543.0,796.0,
