"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"320",419,14.2915,100,"Benzoxazole, 2-methyl-","93.97","323926","95-21-6","C8H7NO","6-Aminoindazole","93.12"," 50497","6967-12-0","C7H7N3","Benzoxazole, 2-methyl-","92.76","323924","95-21-6","C8H7NO","5,6-Bis(2-methoxyphenyl)-2,3-dihydropyrazin","92.75"," 50445","","C18H18N2O2","1H-Indole-2,3-dione, 5-methyl-","92.55"," 51022","608-05-9","C9H7NO2","Benzoxazole, 2-methyl-","92.51","323927","95-21-6","C8H7NO","Benzoxazole, 2-methyl-","92.39","323925","95-21-6","C8H7NO","1H-Indol-5-ol","92.30","323954","1953-54-4","C8H7NO","1H-Indol-5-ol","92.15"," 50437","1953-54-4","C8H7NO","1H-Indole, 2,3-dihydro-4-methyl-","92.06"," 50436","62108-16-1","C9H11N","1H-Indol-5-ol","92.06","323955","1953-54-4","C8H7NO","1H-Indol-4-ol","91.88"," 50439","2380-94-1","C8H7NO","1H-Indole-2,3-dione, 5-methyl-","91.71","324044","608-05-9","C9H7NO2","Benzoxazole, 2-methyl-","91.68"," 50047","95-21-6","C8H7NO","1,3-butanedione, 1-(2,3-dihydro-2-oxo-1H-indol-1-yl)-","91.50"," 49954","","C12H11NO3","1H-Indol-4-ol","91.18","323958","2380-94-1","C8H7NO","5-Amino-2-methoxybenzonitrile","91.11"," 50947","214623-57-1","C8H8N2O","2-Indolinone, O-acetyl-","91.05"," 50435","","C10H9NO2","6-Aminoindazole","90.74","323969","6967-12-0","C7H7N3","Butyl glycolate, TBDMS derivative","90.71"," 50206","","C12H26O3Si"
"321",428,14.409,100,"3-Amino-1,2,4-triazole-5-carboxylic acid","97.73","311090","3641-13-2","C3H4N4O2","2-(Piperidin-2-yl)ethan-1-ol, TMS","97.65","268687","1598712-51-6","C10H23NOSi","3-Amino-1,2,4-triazole-5-carboxylic acid","97.64","311235","3641-13-2","C3H4N4O2",".alpha.-Aminoisobutyronitrile","97.56","110842","19355-69-2","C4H8N2","4-Penten-2-one","97.56","316794","13891-87-7","C5H8O","2-Propynoic acid, methyl ester","97.56","344220","922-67-8","C4H4O2","Oxalic acid, allyl ethyl ester","97.56","155207","","C7H10O4","Cyclopropane, propyl-","97.56","169436","2415-72-7","C6H12","4-Penten-2-one","97.56","264431","13891-87-7","C5H8O","Hexane, 1-fluoro-","97.56","320158","373-14-8","C6H13F","3-Hydroxy-2-methylbutanenitrile","97.56","108847","38046-46-7","C5H9NO","Acetamide, 2-cyano-","97.55","342299","107-91-5","C3H4N2O","3-Amino-1,2,4-triazole-5-carboxylic acid","97.54","311089","3641-13-2","C3H4N4O2","1-(Piperidin-2-yl)ethan-1-ol, TMS","97.54","268515","","C10H23NOSi","Cyclopentanecarboxylic acid, 1-amino-","97.54","311244","52-52-8","C6H11NO2","1-(1'-pyrrolidinyl)-2-butanone","97.53","268231","","C8H15NO","3-Amino-s-triazole","97.52","268097","61-82-5","C2H4N4","2-Cyanoguanidine","97.52"," 10212","127099-85-8","C2H4N4","Cyclopentanecarboxylic acid, 1-amino-","97.51","268604","52-52-8","C6H11NO2","3-Amino-1,2,4-triazole-5-carboxylic acid","97.51","268550","3641-13-2","C3H4N4O2"
"322",429,14.5603,93,"1,2,4-Triazin-3-amine, 5,6-dimethyl-","98.78","337750","17584-12-2","C5H8N4","6-(Phenylthio)-1-azabicyclo[4.3.1]decan-10-one","98.51"," 37712","1185197-90-3","C15H19NOS","(2S,3aS,6aS)-Octahydrocyclopenta[b]pyrrole-2-carboxylic acid, N-methyl-, methyl ester","98.51"," 36678","125419-12-7","C10H17NO2","1,2,4-Triazin-3-amine, 5,6-dimethyl-","98.50"," 35720","17584-12-2","C5H8N4","Piperidine, 1-cyclohexyl-","98.49"," 38006","3319-01-5","C11H21N","3-Methyl-5-nonylpyrrolizidine","98.48"," 36731","","C17H33N","N-(1,1-Dimethyl-2-propynyl)-N-tert.-butylamine","98.47"," 36980","1118-17-8","C9H17N","4-(3,4-Dimethyl-5-isoxazolylazo)-3,4-dimethyl-5(4H)-isoxazolone","98.46"," 36676","4100-38-3","C10H12N4O3","Aspidospermidine-3-carboxylic acid, 2,3-didehydro-, methyl ester, (5.alpha.,12.beta.,19.alpha.)-","98.45"," 37689","3247-10-7","C21H26N2O2","5-(4-Methyl-2-nitro-phenoxymethyl)-furan-2-carboxylic acid amide","98.42"," 37131","","C13H12N2O5","Piperidine, 1-cyclohexyl-","98.41","322115","3319-01-5","C11H21N","3-Butylindolizidine","98.40"," 36778","","C12H23N","Sebacic acid, heptyl 4-methoxyphenyl ester","98.40"," 37698","","C24H38O5","Sebacic acid, hexyl 4-methoxyphenyl ester","98.36"," 37691","","C23H36O5","2H-Benzo[1,4]oxazine-6-sulfonic acid, 3-oxo-3,4-dihydro-, (1,3,5-trimethyl-1H-pyrazol-4-yl)amide","98.36"," 36928","","C14H16N4O4S","Sebacic acid, 4-methoxyphenyl undecyl ester","98.35"," 37753","","C28H46O5","Aspidospermidine-3-carboxylic acid, 2,3-didehydro-1-methyl-, methyl ester, (5.alpha.,12.beta.,19.alpha.)-","98.34"," 37755","19074-77-2","C22H28N2O2","Myristic acid, 4-methoxyphenyl ester","98.32"," 37722","","C21H34O3","N-Ethyl-desoxy-veratramine","98.32"," 37710","","C29H43N","Sebacic acid, decyl 4-methoxyphenyl ester","98.31"," 37752","","C27H44O5"
"323",430,14.7082,101,"4-Ethylcatechol","97.65"," 35393","1124-39-6","C8H10O2","4-Ethylcatechol","97.64","322019","1124-39-6","C8H10O2","1,3-Benzenediol, 4-ethyl-","97.40"," 35390","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","97.28","322020","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","96.87","322033","2896-60-8","C8H10O2","1-(1,3-Dimethyl-1H-pyrazol-4-yl)ethanone","96.69"," 35382","52773-23-6","C7H10N2O","3,5-Dimethyl-2-furyl methyl ketone","96.28"," 35383","22940-86-9","C8H10O2","1-(2,4-Dimethyl-furan-3-yl)-ethanone","96.20"," 35384","32933-07-6","C8H10O2","5-t-Butyl-4-methylimidazole","95.90"," 35380","146979-50-2","C8H14N2","Ethyl p-hydroxybenzoate","95.69"," 35389","2349-70-4","C8H10O2","Benzene, 2-fluoro-1,3,5-trimethyl-","95.51"," 35410","392-69-8","C9H11F","2-Cyclopenten-1-one, 3,4,5,5-tetramethyl-","95.37"," 35398","90611-02-2","C9H14O","5-Isopropyl-2H-pyrazole-3-carbaldehyde","94.68"," 33691","","C7H10N2O","Phorone","94.47","321838","504-20-1","C9H14O","4-Ethylthiophenol","94.24"," 35406","4946-13-8","C8H10S","Benzene, 2-fluoro-1,3,5-trimethyl-","94.12","322034","392-69-8","C9H11F","Furan, 2-(1,1-dimethylethyl)-4-methyl-","93.89"," 33637","6141-68-0","C9H14O","4-Ethylthiophenol","93.84","322032","4946-13-8","C8H10S","2-Methyl-4-trimethylsilylbut-1-en-3-yne","93.76"," 35305","18387-60-5","C8H14Si","5-Trimethylsilylpent-2-en-4-yne","93.59"," 35306","18387-62-7","C8H14Si"
"324",436,14.7167,101,"5-t-Butyl-4-methylimidazole","96.75"," 35380","146979-50-2","C8H14N2","4-Ethylcatechol","96.56"," 35393","1124-39-6","C8H10O2","4-Ethylcatechol","96.52","322019","1124-39-6","C8H10O2","1-(1,3-Dimethyl-1H-pyrazol-4-yl)ethanone","96.49"," 35382","52773-23-6","C7H10N2O","1,3-Benzenediol, 4-ethyl-","96.44"," 35390","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","96.35","322020","2896-60-8","C8H10O2","Phorone","95.76","321838","504-20-1","C9H14O","6-Methyl-2-(piperidin-1-ylmethyl)-4-pyrimidinylamine","95.72"," 34178","112860-60-3","C11H18N4","5-Isopropyl-2H-pyrazole-3-carbaldehyde","95.54"," 33691","","C7H10N2O","1,3-Benzenediol, 4-ethyl-","95.45","322033","2896-60-8","C8H10O2","5-Trimethylsilylpent-2-en-4-yne","95.37"," 35306","18387-62-7","C8H14Si","4-Pyridinol, 2,6-dimethyl-","95.30"," 34171","13603-44-6","C7H9NO","2-Methyl-4-trimethylsilylbut-1-en-3-yne","95.23"," 35305","18387-60-5","C8H14Si","Benzeneacetic acid, 3,4-dihydroxy-","95.11","321847","102-32-9","C8H8O4","2-Fluorobenzoic acid, tridec-2-ynyl ester","95.06"," 35286","","C20H27FO2","3-Fluorobenzoic acid, tridec-2-ynyl ester","95.05"," 35284","","C20H27FO2","4-Fluorobenzoic acid, tridec-2-ynyl ester","95.04"," 35285","","C20H27FO2","1,4-Benzenediol, mono-tetradecyl ether","94.87"," 35275","13224-40-3","C20H34O2","3,5-Dimethyl-2-furyl methyl ketone","94.87"," 35383","22940-86-9","C8H10O2","4-Fluorobenzoic acid, 4-chloro-2-methylphenyl ester","94.87"," 34577","","C14H10ClFO2"
"325",431,14.7184,101,"4-Ethylcatechol","94.48"," 35393","1124-39-6","C8H10O2","1-(1,3-Dimethyl-1H-pyrazol-4-yl)ethanone","94.35"," 35382","52773-23-6","C7H10N2O","1,3-Benzenediol, 4-ethyl-","94.33"," 35390","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","94.18","322020","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","94.10","322033","2896-60-8","C8H10O2","4-Ethylcatechol","94.08","322019","1124-39-6","C8H10O2","6-Methyl-2-(piperidin-1-ylmethyl)-4-pyrimidinylamine","93.90"," 34178","112860-60-3","C11H18N4","3,5-Dimethyl-2-furyl methyl ketone","93.78"," 35383","22940-86-9","C8H10O2","5-t-Butyl-4-methylimidazole","93.71"," 35380","146979-50-2","C8H14N2","1-(2,4-Dimethyl-furan-3-yl)-ethanone","93.58"," 35384","32933-07-6","C8H10O2","4-Fluorobenzoic acid, 2-methylpentyl ester","93.19"," 34177","","C13H17FO2","4-Pyridinol, 2,6-dimethyl-","93.13"," 34171","13603-44-6","C7H9NO","5-Isopropyl-2H-pyrazole-3-carbaldehyde","92.64"," 33691","","C7H10N2O","Benzene, 2-fluoro-1,3,5-trimethyl-","92.63"," 35410","392-69-8","C9H11F","Phorone","92.62","321838","504-20-1","C9H14O","Ethyl p-hydroxybenzoate","92.62"," 35389","2349-70-4","C8H10O2","3-Fluorobenzoic acid, 2-methylpentyl ester","92.42"," 34170","","C13H17FO2","2-Fluorobenzoic acid, 2-methylpentyl ester","92.08"," 34179","","C13H17FO2","5-Amino-1,3,3-trimethylcyclohexanemethylamine, N,N'-bis(trifluoroacetyl)- (stereoisomer 2)","91.81"," 34085","","C14H20F6N2O2","5-Trimethylsilylpent-2-en-4-yne","91.42"," 35306","18387-62-7","C8H14Si"
"326",437,14.7291,101,"2-Fluorobenzoic acid, 4-methylpentyl ester","83.19"," 34172","","C13H17FO2","4-Fluorobenzoic acid, 4-methylpentyl ester","81.36"," 34175","","C13H17FO2","3-Fluorobenzoic acid, 2-methylpentyl ester","80.85"," 34170","","C13H17FO2","3-Fluorobenzoic acid, 4-methylpentyl ester","80.59"," 34174","","C13H17FO2","4-Fluorobenzoic acid, 2-methylpentyl ester","79.86"," 34177","","C13H17FO2","3-Fluorobenzoic acid, 6-ethyl-3-octyl ester","79.70"," 34173","","C17H25FO2","4-Fluorobenzoic acid, 6-ethyl-3-octyl ester","78.99"," 34176","","C17H25FO2","2-Fluorobenzoic acid, 2-methylpentyl ester","78.90"," 34179","","C13H17FO2","2-Fluorobenzoic acid, 6-ethyl-2-octyl ester","78.40"," 34470","","C17H25FO2","4-Pyridinol, 2,6-dimethyl-","78.22"," 34171","13603-44-6","C7H9NO","2-Cyclopenten-1-one, 3,4,5,5-tetramethyl-","77.87"," 35398","90611-02-2","C9H14O","6-Methyl-2-(piperidin-1-ylmethyl)-4-pyrimidinylamine","77.77"," 34178","112860-60-3","C11H18N4","5-Amino-1,3,3-trimethylcyclohexanemethylamine, N,N'-bis(trifluoroacetyl)- (stereoisomer 2)","76.79"," 34085","","C14H20F6N2O2","5-Amino-1,3,3-trimethylcyclohexanemethylamine, N,N'-bis(acetyl)- (stereoisomer 2)","76.61"," 33959","","C14H26N2O2","1,3-Benzenediol, 4-ethyl-","76.39"," 35390","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","76.37","322020","2896-60-8","C8H10O2","4-Ethylcatechol","76.26","322019","1124-39-6","C8H10O2","4-Ethylcatechol","76.25"," 35393","1124-39-6","C8H10O2","1,3-Benzenediol, 4-ethyl-","75.92","322033","2896-60-8","C8H10O2","3,5-Dimethyl-2-furyl methyl ketone","75.79"," 35383","22940-86-9","C8H10O2"
"327",435,14.7364,101,"1,5-Hexadiene-3,4-diol, 2,5-dimethyl-","71.26","245819","4723-10-8","C8H14O2","Butanamide, 3-isobutyrylhydrazono-N-(4-methoxyphenyl)-","71.24"," 34660","","C15H21N3O3","2-Pentanol, 3-chloro-2-methyl-","71.08","232705","74685-49-7","C6H13ClO","Succinic acid, 2-(dimethylamino)ethyl 3,5-dimethylphenyl ester","70.31","231040","","C16H23NO4","Methylphosphonic acid, di(2-ethoxyethyl) ester","69.82","245497","6069-07-4","C9H21O5P","Succinic acid, 3,5-difluorophenyl 2-(dimethylamino)ethyl ester","69.77","231038","","C14H17F2NO4","5-Chloro-N-[2-(dimethylamino)ethyl]-1H-indole-2-carboxamide, TMS","69.39","230930","","C16H24ClN3OSi","Succinic acid, 3,4-dimethylphenyl 2-(dimethylamino)ethyl ester","69.37","231035","","C16H23NO4","1-Hexen-3-ol","69.35","182586","4798-44-1","C6H12O","Cyclohexanol, 4-methoxy-","69.19","245820","18068-06-9","C7H14O2","Fumaric acid, 2-dimethylaminoethyl nonyl ester","69.17","231025","","C17H31NO4","1-Propene, 3-methoxy-","69.06","316925","627-40-7","C4H8O","Fumaric acid, decyl 2-dimethylaminoethyl ester","69.04","231026","","C18H33NO4","Acetamide, N-methyl-","69.04","307357","79-16-3","C3H7NO","1-Propene, 1-methoxy-","69.03","245284","7319-16-6","C4H8O","Butanal, 2-ethyl-","69.01","330108","97-96-1","C6H12O","Fumaric acid, 2-dimethylaminoethyl dodecyl ester","68.94","231028","","C20H37NO4","Oct-3-enoylamide, N-(2-pentyl)-N-ethyl-","68.93","245817","","C15H29NO","Fumaric acid, 2-dimethylaminoethyl octyl ester","68.92","231024","","C16H29NO4","Octanoic acid, 2-dimethylaminoethyl ester","68.92","231019","","C12H25NO2"
"328",440,14.7371,101,"2-Thiabicyclo[3.2.0]hept-3-ene-6,7-dicarboxylic acid, 6-methyl-","97.56","268108","34244-70-7","C9H10O4S","2-Cyclohexylpiperidine","97.27","268519","56528-77-9","C11H21N","Ethyl 2-methyl-2-tert-butyl-cyclopropane-1-carboxylate","97.20","268629","","C11H20O2","3-Pyrrolidinopropionitrile","97.20","268190","","C7H12N2","1-Methoxy-6,6-dimethyl-cyclohex-2-ene","97.19","268623","73756-33-9","C9H16O","4-Hydroxy-6,6-dimethyl-cyclohex-2-enone","97.06","268439","","C8H12O2","2-[[4-[1-Pyrrolidinyl]butyl]amino]-4,6-bis[trichloromethyl]-S-triazine","97.05","268298","110045-48-2","C13H17Cl6N5","[1,1'-Bicyclopentyl]-2-one","97.00","311055","4884-24-6","C10H16O","s-Triazine, 2-((3-(dimethylamino)propyl)amino)-4-(trichloromethyl)-6-(.alpha.,.alpha.,.alpha.-trichloro-m-tolyl)-","97.00","268572","29622-48-8","C16H17Cl6N5","1-(2-Phenylsulfanyl-ethyl)-pyrrolidine","96.99","268413","","C12H17NS","Piperidine, 2-(tetrahydro-2-furanyl)-","96.99","268514","","C9H17NO","Pyrrolidine, 1-[2-(1,3-cyclopentadien-1-yl)ethyl]-","96.97","268219","","C11H17N","Cyclohexane","96.96","345662","110-82-7","C6H12","2(5H)-Furanone, 5-(1-methylethyl)-","96.96","268317","56767-19-2","C7H10O2",".alpha.-Pyrrolidone, 5-[4-acetylbutyl]-","96.96","268323","124324-97-6","C10H17NO2","2-Butenal, 2-methyl-","96.95","345206","1115-11-3","C5H8O","2(5H)-Furanone","96.95","345209","497-23-4","C4H4O2","[1,1'-Bicyclopentyl]-2-one","96.94","311246","4884-24-6","C10H16O","Pipradrol","96.94","311270","467-60-7","C18H21NO","Pipradrol","96.94","311217","467-60-7","C18H21NO"
"329",432,14.7382,101,"1,5-Hexadiene-3,4-diol, 2,5-dimethyl-","87.50","245819","4723-10-8","C8H14O2","cis-1,4-Cyclohexanediamine, N1,N1,N4-trimethyl","84.75","244396","","C9H20N2","1,5-Hexadiene-3,4-diol, 3,4-dimethyl-","83.70","262251","2781-29-5","C8H14O2","2-Propanol, 1-(2-propenyloxy)-","83.54","106612","21460-36-6","C6H12O2","Octanoic acid, 2-dimethylaminoethyl ester","83.41","231019","","C12H25NO2","5-Acetyl-4-amino-3-(2-dimethylaminoethylthio)thieno[3,2-c]isothiazole","83.32","230881","97106-67-7","C11H15N3OS3","Fumaric acid, 2-dimethylaminoethyl octadecyl ester","83.30","231033","","C26H49NO4","1-Hexen-3-ol","82.99","182586","4798-44-1","C6H12O","Fumaric acid, 2-dimethylaminoethyl nonyl ester","82.66","231025","","C17H31NO4","Fumaric acid, decyl 2-dimethylaminoethyl ester","82.34","231026","","C18H33NO4","Fumaric acid, 2-dimethylaminoethyl dodecyl ester","82.30","231028","","C20H37NO4","3-Cyclopentylpropionic acid, 2-dimethylaminoethyl ester","82.29","231020","","C12H23NO2","3-Pentanol, 2-methyl-","82.27","232599","565-67-3","C6H14O","Fumaric acid, 2-dimethylaminoethyl hexadecyl ester","82.15","231031","","C24H45NO4","Fumaric acid, 2-dimethylaminoethyl heptadecyl ester","82.13","231032","","C25H47NO4","Fumaric acid, 2-dimethylaminoethyl tetradecyl ester","82.01","231029","","C22H41NO4","(E)-But-2-enyl ethyl carbonate","81.96","143973","","C7H12O3","Fumaric acid, 2-dimethylaminoethyl octyl ester","81.92","231024","","C16H29NO4","Tetrahydrofuran","81.82","313332","109-99-9","C4H8O","Tetrahydrofuran","81.78","313357","109-99-9","C4H8O"
"330",433,14.7389,101,"2-Cyclopenten-1-one, 3,4,5,5-tetramethyl-","87.29"," 35398","90611-02-2","C9H14O","4-Fluorobenzoic acid, 2-ethoxyethyl ester","85.23"," 34016","","C11H13FO3","1-Methylheptyl trans-2,2-dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylate","85.19"," 33694","","C18H32O2","2-Fluorobenzoic acid, 2-ethoxyethyl ester","84.90"," 34015","","C11H13FO3","1,3-Benzenediol, 4-ethyl-","83.97","322020","2896-60-8","C8H10O2","4-Pyridinol, 2,6-dimethyl-","83.88"," 34171","13603-44-6","C7H9NO","1,3-Benzenediol, 4-ethyl-","83.80"," 35390","2896-60-8","C8H10O2","2-Fluorobenzoic acid, 6-ethyl-2-octyl ester","83.64"," 34470","","C17H25FO2","4-Ethylcatechol","83.47","322019","1124-39-6","C8H10O2","1,1'-(1,1'-Cyclopropylidenediethylidene)disemicarbazide","83.42"," 33874","83467-41-8","C9H16N6O2","Furan, 2-(1,1-dimethylethyl)-4-methyl-","83.39"," 33637","6141-68-0","C9H14O","5-t-Butyl-4-methylimidazole","83.30"," 35380","146979-50-2","C8H14N2","Phorone","83.26","321838","504-20-1","C9H14O","5-Amino-1,3,3-trimethylcyclohexanemethylamine, N,N'-bis(trifluoroacetyl)- (stereoisomer 2)","83.14"," 34085","","C14H20F6N2O2","3,6-Dimethyl-4-octyn-3,6-diol","83.12"," 33806","78-66-0","C10H18O2","4-Ethylcatechol","83.09"," 35393","1124-39-6","C8H10O2","4-Fluorobenzoic acid, 6-ethyl-3-octyl ester","83.06"," 34176","","C17H25FO2","3-Fluorobenzoic acid, 3-tetradecyl ester","82.93"," 33803","","C21H33FO2","3,4,4-Trimethyl-3-(3-oxo-but-1-enyl)-bicyclo[4.1.0]heptan-2-one","82.91"," 33692","","C14H20O2","6-Methyl-2-(piperidin-1-ylmethyl)-4-pyrimidinylamine","82.85"," 34178","112860-60-3","C11H18N4"
"331",442,14.7634,101,"2-Propenoic acid, 3-phenyl-, methyl ester, (E)-","96.99","323705","1754-62-7","C10H10O2","Methyl cis-cinnamate","96.75"," 48260","19713-73-6","C10H10O2","2-Propenoic acid, 3-phenyl-, methyl ester","96.16","323706","103-26-4","C10H10O2","2-Propenoic acid, 3-phenyl-, methyl ester","96.05"," 48259","103-26-4","C10H10O2","2-Propenoic acid, 3-phenyl-, methyl ester","93.74","323781","103-26-4","C10H10O2","1-Penten-3-one, 4-methyl-1-phenyl-","91.65","323677","3160-32-5","C12H14O","5-Hydroxy-5-methoxycarbonyl-1-phenyl-1-penten-3-one","91.61"," 48184","","C13H14O4","1-Penten-3-one, 1-phenyl-","91.19","323682","3152-68-9","C11H12O","6,6'-Bis(2-styryl-4H-3,1-benzoxazin-4-one)","91.07","300011","","C32H20N2O4","1H-Pyrrole-2-carboxylic acid, 1-(3-phenylpropenoyl)-3-morpholino-4-(4-chlorophenyl)-","90.92","300012","","C25H23ClN2O4","1-Penten-3-one, 1-phenyl-","90.83"," 48207","3152-68-9","C11H12O","Cinnamamide, N-(2-thiazolyl)-","90.46"," 48215","300829-00-9","C12H10N2OS","n-Propyl cinnamate","90.24"," 48250","7778-83-8","C12H14O2","3-Butenoic acid, 2-oxo-4-phenyl-","90.22"," 48171","","C10H8O3","2-Propenamide, N,N-dimethyl-3-phenyl-","90.06"," 48216","131214-20-5","C11H13NO","n-Butyl cinnamate","89.94"," 48535","538-65-8","C13H16O2","Cinnamoyl chloride","89.93","323678","102-92-1","C9H7ClO","2-Nitrophenyl cinnamamide","89.68"," 48223","111273-37-1","C15H12N2O3","Propenamide, 3-phenyl-N-[3-(2-benzoxazolyl)phenyl]-","89.58"," 48233","294874-84-3","C22H16N2O2","N-[5-(2,4-Xylyl)-2-thiazolyl]cinnamamide","89.57"," 48197","303099-15-2","C20H18N2OS"
"332",434,14.8354,101,"5-t-Butyl-4-methylimidazole","96.15"," 35380","146979-50-2","C8H14N2","4-Ethylcatechol","95.98","322019","1124-39-6","C8H10O2","4-Ethylcatechol","95.93"," 35393","1124-39-6","C8H10O2","6-Methyl-2-(piperidin-1-ylmethyl)-4-pyrimidinylamine","95.91"," 34178","112860-60-3","C11H18N4","1-(1,3-Dimethyl-1H-pyrazol-4-yl)ethanone","95.88"," 35382","52773-23-6","C7H10N2O","1,3-Benzenediol, 4-ethyl-","95.59"," 35390","2896-60-8","C8H10O2","1,3-Benzenediol, 4-ethyl-","95.45","322020","2896-60-8","C8H10O2","Phorone","95.34","321838","504-20-1","C9H14O","5-Trimethylsilylpent-2-en-4-yne","95.27"," 35306","18387-62-7","C8H14Si","Benzeneacetic acid, 3,4-dihydroxy-","95.24","321847","102-32-9","C8H8O4","4-Pyridinol, 2,6-dimethyl-","95.13"," 34171","13603-44-6","C7H9NO","2-Fluorobenzoic acid, tridec-2-ynyl ester","95.02"," 35286","","C20H27FO2","4-Fluorobenzoic acid, tridec-2-ynyl ester","95.01"," 35285","","C20H27FO2","2-Methyl-4-trimethylsilylbut-1-en-3-yne","94.99"," 35305","18387-60-5","C8H14Si","3-Fluorobenzoic acid, tridec-2-ynyl ester","94.94"," 35284","","C20H27FO2","Benzamide, 3-fluoro-N-(2-phenylethyl)-N-hexadecyl-","94.87"," 34705","","C31H46FNO","4-Fluorobenzoic acid, 4-chloro-2-methylphenyl ester","94.84"," 34577","","C14H10ClFO2","5-Isopropyl-2H-pyrazole-3-carbaldehyde","94.84"," 33691","","C7H10N2O","1-(2-[2-Methyl-2-(5-methyl-furan-2-yl)-propyl]-cyclopropyl)-ethanone","94.83"," 33840","90165-00-7","C14H20O2","1-(2-[3-Methyl-3-(5-methyl-furan-2-yl)-butyl]-oxiran-2-yl)-ethanone","94.81"," 33839","91186-44-6","C14H20O3"
"333",438,14.8678,101,"4-Fluorobenzoic acid, tridec-2-ynyl ester","96.70"," 35285","","C20H27FO2","2-Fluorobenzoic acid, tridec-2-ynyl ester","96.68"," 35286","","C20H27FO2","3-Fluorobenzoic acid, tridec-2-ynyl ester","96.55"," 35284","","C20H27FO2","Furmecyclox","96.55","322002","60568-05-0","C14H21NO3","4-Fluorobenzoic acid, 4-chloro-2-methylphenyl ester","96.53"," 34577","","C14H10ClFO2","1H-Pyrazole-4-carboxamide, 1,5-dimethyl-N-[3-(trifluoromethyl)phenyl]-","96.50"," 36462","","C13H12F3N3O","5-Trimethylsilylpent-2-en-4-yne","96.44"," 35306","18387-62-7","C8H14Si","1H-Pyrazole-4-carboxamide, N-[4-(5-isoxazolyl)phenyl]-1,5-dimethyl-","96.35"," 33938","","C15H14N4O2","Benzeneacetic acid, 3,4-dihydroxy-","96.34","321847","102-32-9","C8H8O4","1,2-Benzenediol, O-(4-fluorobenzoyl)-O'-pentadecafluorooctanoyl-","96.28"," 34568","","C21H8F16O4","[(Trimethylpyrazol-4-yl)methyl][(trimethylpyrazol-4-yl)methylidene]amine","96.27"," 33941","","C14H21N5","1-(2-[3-Methyl-3-(5-methyl-furan-2-yl)-butyl]-oxiran-2-yl)-ethanone","96.26"," 33839","91186-44-6","C14H20O3","2-Fluorobenzoic acid, 4-isopropylphenyl ester","96.22"," 36384","","C16H15FO2","4-Fluorobenzoic acid, undec-2-enyl ester","96.22"," 34533","","C18H25FO2","1,2-Benzendiol, O-(2-bromopropionyl)-O'-(4-fluorobenzoyl)-","96.21"," 34567","","C16H12BrFO4","1,3-Benzenediol, O-(2-bromopropionyl)-O'-(4-fluorobenzoyl)-","96.21"," 34584","","C16H12BrFO4","1,4-Benzenediol, mono-tetradecyl ether","96.21"," 35275","13224-40-3","C20H34O2","1-(2-[2-Methyl-2-(5-methyl-furan-2-yl)-propyl]-cyclopropyl)-ethanone","96.18"," 33840","90165-00-7","C14H20O2","1H-Tetraazol-5-ylacetonitrile, N-methyl-","96.15"," 33933","1344273-80-8","C4H5N5","6-Methyl-6-(5-methylfuran-2-yl)heptan-2-one","96.13"," 33842","50464-95-4","C13H20O2"
